Date,Signal,USD_IR,JPY_IR,FX_Rate,Equity,Asset Pos,Unreal_PnL,Real_PnL
2009-11-19,-6.978375959088012e-05,0.0023656,0.0015875,89.16,10000,-200000.0,-0.2576552725902966,0.07521621126431355
2009-11-20,-7.86873825211476e-05,0.0023594,0.001575,88.88,10000,-200000.0,-0.31979869470419,0.07521621126431355
2009-11-23,-7.181043327264547e-05,0.0023594,0.001575,88.96,10000,-200000.0,-0.30204343124307803,0.07521621126431355
2009-11-24,-6.62764812502381e-05,0.0023594,0.001575,88.9,10000,-200000.0,-0.31535987883890965,0.07521621126431355
2009-11-25,-3.9305263172639826e-05,0.0023406,0.001575,88.28,10000,-200000.0,-0.4529631706625312,0.07521621126431355
2009-11-26,-2.9673199363644542e-05,0.0023406,0.0015875,86.57,10000,-200000.0,-0.8324819271438093,0.07521621126431355
2009-11-27,-0.00010439344377877191,0.0023531,0.0017499999999999998,86.0255,10000,-200000.0,-0.9533286890760051,0.07521621126431355
2009-11-30,-0.00010065808041237467,0.0023531,0.0017749999999999999,86.7,10000,-200000.0,-0.8036296240194996,0.07521621126431355
2009-12-01,-0.0001269063103706003,0.0023469000000000003,0.001725,87.31,10000,-200000.0,-0.6682457401285182,0.07521621126431355
2009-12-02,-0.0001015863282036733,0.0023438,0.0017000000000000001,86.99,10000,-200000.0,-0.7392667939729691,0.07521621126431355
2009-12-03,-0.00012597495329602637,0.0023469000000000003,0.0016875000000000002,87.91,10000,-200000.0,-0.535081264170177,0.07521621126431355
2009-12-04,-0.00011522259120422262,0.0023469000000000003,0.001675,88.221,10000,-200000.0,0,-0.4258965589303578
2009-12-07,-0.00016116247316100285,0.0023469000000000003,0.001675,89.83,10000,-200000.0,-0.011091100000000005,-0.4258965589303578
2009-12-08,-0.00016430983267312627,0.0023469000000000003,0.001675,89.001,10000,-200000.0,-0.1959711122453509,-0.4258965589303578
2009-12-09,-0.0001805308028521857,0.0023406,0.0016688,88.4,10000,-200000.0,-0.3300035457308233,-0.4258965589303578
2009-12-10,-0.00017326591448285633,0.0023406,0.0016844,88.21,10000,-200000.0,-0.3723765280307258,-0.4258965589303578
2009-12-11,-0.00015905267019200586,0.0023313,0.0016844,88.78,10000,-200000.0,-0.24525758113102464,-0.4258965589303578
2009-12-14,-0.0001895007976400187,0.0023250000000000002,0.0016844,88.5535,10000,-200000.0,-0.2957706363464319,-0.4258965589303578
2009-12-15,-0.00019916426874067028,0.0023250000000000002,0.0016844,88.73100000000001,10000,-200000.0,-0.2561853502504709,-0.4258965589303578
2009-12-16,-0.0002236424347163979,0.0023250000000000002,0.0016719,89.584,10000,-200000.0,-0.06595296129355342,-0.4258965589303578
2009-12-17,-0.00020571204848063296,0.0023313,0.0016969,90.14399999999999,10000,-200000.0,0.05893582864299075,-0.4258965589303578
2009-12-18,-0.00016761621601735222,0.0023188,0.0016969,89.35,10000,-200000.0,-0.11813863423132674,-0.4258965589303578
2009-12-21,-0.0001695566702331064,0.0023188,0.0016844,90.40100000000001,10000,-200000.0,0.1162508625960174,-0.4258965589303578
2009-12-22,-0.000160568413305473,0.0023188,0.0016844,91.395,10000,-200000.0,0.33792846473338484,-0.4258965589303578
2009-12-23,-0.0001374494656602998,0.0023125000000000003,0.0016844,91.71,10000,-200000.0,0.4081784090726919,-0.4258965589303578
2009-12-24,-0.00013457347022249877,0.0023125000000000003,0.0016969,91.49,10000,-200000.0,0.3591149558833344,-0.4258965589303578
2009-12-29,-7.007951031945403e-05,0.0023094,0.0016719,91.7415,10000,-200000.0,0.4152034035066245,-0.4258965589303578
2009-12-30,-9.251348883165811e-05,0.0023094,0.00165,92.2525,10000,-200000.0,0.5291644243237226,-0.4258965589303578
2009-12-31,-8.793173399945786e-05,0.0023094,0.00165,92.41,10000,-200000.0,0.5642893964933761,-0.4258965589303578
2010-01-04,-9.057824785907442e-05,0.0023344,0.0016250000000000001,92.882,10000,-200000.0,0.6695528051541818,-0.4258965589303578
2010-01-05,-0.00010920764684652084,0.0023344,0.0016,92.16,10000,-200000.0,0.5085354724145607,-0.4258965589303578
2010-01-06,-7.6970925330766e-05,0.0023219,0.0015875,91.94,10000,-200000.0,0,-0.16211209161795193
2010-01-07,-8.050893802358239e-05,0.0023125000000000003,0.001575,92.3,10000,-200000.0,-0.012437500000000006,-0.16211209161795193
2010-01-08,-0.00011722303110017762,0.0023313,0.0015625,93.25,10000,-200000.0,0.1937372020585055,-0.16211209161795193
2010-01-11,-0.00011478642126361294,0.0023313,0.0015625,92.28299999999999,10000,-200000.0,-0.016126942036838607,-0.16211209161795193
2010-01-12,-0.00011488727699204837,0.0023313,0.0015625,92.23100000000001,10000,-200000.0,-0.02741229414950995,-0.16211209161795193
2010-01-13,-0.00010731674739616892,0.0023313,0.00155,91.0815,10000,-200000.0,-0.27688368364030164,-0.16211209161795193
2010-01-14,-9.633442587642094e-05,0.0023313,0.00155,91.7,10000,-200000.0,-0.14265310130010714,-0.16211209161795193
2010-01-15,-7.397595065605778e-05,0.0023313,0.0015462999999999998,91.134,10000,-200000.0,-0.26548981852654324,-0.16211209161795193
2010-01-18,-8.588059658154457e-05,0.0023063000000000003,0.00154,90.85,10000,-200000.0,-0.3271252031419292,-0.16211209161795193
2010-01-19,-7.513347032284123e-05,0.0023063000000000003,0.00155,90.5,10000,-200000.0,-0.40308430390032446,-0.16211209161795193
2010-01-20,-6.56258645184149e-05,0.0023063000000000003,0.0015562999999999998,91.34,10000,-200000.0,-0.22078246208017202,-0.16211209161795193
2010-01-21,-6.474209733142722e-05,0.0023063000000000003,0.0015625,91.56,10000,-200000.0,-0.17303674160346588,-0.16211209161795193
2010-01-22,-5.8180226360171616e-05,0.0023063000000000003,0.0015625,89.9,10000,-200000.0,-0.5332999052004316,-0.16211209161795193
2010-01-25,-6.123066053898008e-05,0.0023063000000000003,0.0015625,90.11,10000,-200000.0,-0.48772444474539506,-0.16211209161795193
2010-01-27,-2.9222384200666696e-05,0.0023063000000000003,0.0015562999999999998,89.42,10000,-200000.0,-0.6374723862405192,-0.16211209161795193
2010-01-28,-2.162497461677404e-05,0.0022875,0.00155,90.29,10000,-200000.0,-0.4486597643553611,-0.16211209161795193
2010-01-29,-3.3273423332147445e-05,0.0022906,0.0015562999999999998,90.0005,10000,-200000.0,-0.5114887919826641,-0.16211209161795193
2010-02-01,-1.538870702488815e-05,0.0022906,0.0015562999999999998,90.12,10000,-200000.0,-0.4855541847237255,-0.16211209161795193
2010-02-02,-3.1976579316417286e-05,0.0023094,0.0015562999999999998,90.8,10000,-200000.0,-0.3379765032502709,-0.16211209161795193
2010-02-03,-3.339480211095314e-05,0.0022906,0.00155,90.4405,10000,-200000.0,-0.41599735102925184,-0.16211209161795193
2010-02-04,-4.2200265359948474e-05,0.0022844000000000002,0.00155,90.93,10000,-200000.0,-0.30976312296857866,-0.16211209161795193
2010-02-05,-4.257249368810889e-05,0.0022844000000000002,0.00155,89.64,10000,-200000.0,-0.5897266657638129,-0.16211209161795193
2010-02-08,-7.26336538674488e-05,0.0022844000000000002,0.0015562999999999998,89.29,10000,-200000.0,0,-0.7198821461689455
2010-02-09,-8.643509535888327e-06,0.0022844000000000002,0.0015562999999999998,89.46,10000,-200000.0,-0.012277600000000008,-0.7198821461689455
2010-02-10,-6.750602892791058e-05,0.0022844000000000002,0.0015562999999999998,89.74,10000,-200000.0,0.05041763004694861,-0.7198821461689455
2010-02-11,-6.655128927013365e-05,0.0023063000000000003,0.0015562999999999998,89.91,10000,-200000.0,0.08848259114688194,-0.7198821461689455
2010-02-15,-7.663669822211006e-05,0.0022875,0.0015562999999999998,90.16,10000,-200000.0,0.1444604751173715,-0.7198821461689455
2010-02-16,-6.133326896629043e-05,0.0022875,0.0015562999999999998,89.99,10000,-200000.0,0.10639551401743823,-0.7198821461689455
2010-02-17,-5.7588675130615385e-05,0.0022875,0.0015562999999999998,90.301,10000,-200000.0,0.1760320016767289,-0.7198821461689455
2010-02-18,-5.675576908825697e-05,0.0022875,0.0015562999999999998,90.94,10000,-200000.0,0.3191114731052994,-0.7198821461689455
2010-02-19,-7.976547854271487e-05,0.0022875,0.0015562999999999998,91.71,10000,-200000.0,0.4915233557344066,-0.7198821461689455
2010-02-22,-6.786468257935496e-05,0.0022875,0.0015562999999999998,91.64,10000,-200000.0,0.475849548222671,-0.7198821461689455
2010-02-23,-6.874212845642269e-05,0.0022875,0.0015562999999999998,91.02,10000,-200000.0,0.3370243959758557,-0.7198821461689455
2010-02-24,-0.00010308557777394256,0.0022875,0.0015562999999999998,90.26,10000,-200000.0,0.16685162870556927,-0.7198821461689455
2010-02-25,-9.631599840820293e-05,0.0022875,0.0015688,89.65,10000,-200000.0,0.03026559181757478,-0.7198821461689455
2010-02-26,-7.67018120337859e-05,0.0022875,0.0015688,89.34,10000,-200000.0,-0.039146984305832855,-0.7198821461689455
2010-03-02,-7.063087758929498e-05,0.0022813000000000004,0.0015688,89.25,10000,-200000.0,-0.059299022535209876,-0.7198821461689455
2010-03-03,-6.574151942051465e-05,0.0022813000000000004,0.0015688,88.74,10000,-200000.0,-0.17349390583500984,-0.7198821461689455
2010-03-04,-6.044120532155972e-05,0.0022813000000000004,0.0015688,88.491,10000,-200000.0,-0.22924787826961643,-0.7198821461689455
2010-03-05,-7.321854691744178e-05,0.0022906,0.0015688,89.25,10000,-200000.0,-0.059299022535209876,-0.7198821461689455
2010-03-08,-9.861731715909983e-06,0.0023,0.0015688,90.42,10000,-200000.0,0.20267747444668185,-0.7198821461689455
2010-03-09,-0.00010346648422165927,0.0023,0.0015688,90.051,10000,-200000.0,0.12005411770623926,-0.7198821461689455
2010-03-10,-1.6852019747659597e-05,0.0023,0.0015688,90.01,10000,-200000.0,0.1108737447350797,-0.7198821461689455
2010-03-11,-9.7561247931921e-05,0.0023,0.0015688,90.25,10000,-200000.0,0,-0.6737712422165185
2010-03-12,-9.856161713139855e-05,0.0023,0.0015625,90.64,10000,-200000.0,-0.012449999999999998,-0.6737712422165185
2010-03-15,-0.00012646461918142116,0.0023030999999999998,0.0015688,90.62,10000,-200000.0,-0.016869958075903795,-0.6737712422165185
2010-03-17,-0.00013435013662932427,0.0023744,0.0015688,90.36,10000,-200000.0,-0.07432941306266573,-0.6737712422165185
2010-03-18,-0.00011223110946323445,0.0023975,0.0015625,90.23,10000,-200000.0,-0.10305914055604515,-0.6737712422165185
2010-03-19,-0.000143324090247976,0.0024506,0.0015562999999999998,90.461,10000,-200000.0,-0.05200862477934731,-0.6737712422165185
2010-03-22,-0.00015208736166139047,0.0024719000000000004,0.00155,90.46,10000,-200000.0,-0.0522296226831436,-0.6737712422165185
2010-03-23,-0.0001313399405413751,0.0024606,0.0015375,90.3,10000,-200000.0,-0.08758928729038029,-0.6737712422165185
2010-03-25,-0.00013253796063472656,0.0024694,0.0015375,91.85,10000,-200000.0,0.25495746359223165,-0.6737712422165185
2010-03-26,-0.00010087876654174543,0.0024688,0.0015375,92.47200000000001,10000,-200000.0,0.39241815975287025,-0.6737712422165185
2010-03-29,-7.649251981023397e-05,0.0024788,0.0015313,92.66,10000,-200000.0,0.43396576566637163,-0.6737712422165185
2010-03-30,-9.430989690861757e-05,0.0024863000000000003,0.0015375,92.3125,10000,-200000.0,0.3571689940975286,-0.6737712422165185
2010-03-31,-6.880647085072411e-05,0.0024863000000000003,0.00155,93.33,10000,-200000.0,0.5820343612091785,-0.6737712422165185
2010-04-06,-0.00010729261171005255,0.0025074999999999997,0.00155,94.105,10000,-200000.0,0.7533077366504861,-0.6737712422165185
2010-04-07,-0.00011194967934979871,0.0025138,0.00155,94.1705,10000,-200000.0,0.7677830993490737,-0.6737712422165185
2010-04-08,-0.00011595233302674757,0.0025013,0.0015625,93.24,10000,-200000.0,0.5621445498676068,-0.6737712422165185
2010-04-09,-0.0001258071067702371,0.0025288,0.0015625,93.57,10000,-200000.0,0.6350738581200337,-0.6737712422165185
2010-04-12,-0.000127201654358311,0.0025298000000000005,0.0015688,93.14,10000,-200000.0,0,-0.4975931111812416
2010-04-13,-0.00013358786819450685,0.0025438,0.0015688,92.66,10000,-200000.0,-0.016956200000000005,-0.4975931111812416
2010-04-15,-0.00013130657425253212,0.0025624999999999997,0.0015688,93.44,10000,-200000.0,0.15166535493200978,-0.4975931111812416
2010-04-16,-0.0001345887889168118,0.0025563,0.0015688,92.71,10000,-200000.0,-0.006147125965897438,-0.4975931111812416
2010-04-19,-0.00012230617551844958,0.002575,0.0015625,91.96,10000,-200000.0,-0.16828323647744503,-0.4975931111812416
2010-04-20,-0.00014368150010235503,0.0025875,0.0015625,92.57,10000,-200000.0,-0.03641253326138646,-0.4975931111812416
2010-04-21,-0.0001362379782359202,0.0026063,0.0015625,93.214,10000,-200000.0,0.10280834029786358,-0.4975931111812416
2010-04-22,-0.00013459749597521942,0.002625,0.0015625,92.8,10000,-200000.0,0.013309207295489005,-0.4975931111812416
2010-04-23,-0.0001260786484293952,0.0026438,0.0015625,93.47,10000,-200000.0,0.15815079935247192,-0.4975931111812416
2010-04-26,-0.00012418466937624828,0.0026469,0.0015638,94.23,10000,-200000.0,0.32244872467084124,-0.4975931111812416
2010-04-27,-0.00010523762737801867,0.0026671999999999998,0.0015638,93.85,10000,-200000.0,0.2402997620116551,-0.4975931111812416
2010-04-28,-0.0001873729003767366,0.0027313000000000003,0.0015575,93.31,10000,-200000.0,0.12356176244334248,-0.4975931111812416
2010-04-29,-0.00022647808973985661,0.0027766,0.0015688,93.89,10000,-200000.0,0.24894702123893891,-0.4975931111812416
2010-04-30,-0.00016367136649830805,0.0028000000000000004,0.0015712999999999999,94.0,10000,-200000.0,0.27272698411396573,-0.4975931111812416
2010-05-04,-0.00015307744033243864,0.0028469,0.0015712999999999999,94.8795,10000,-200000.0,0.4628585963738391,-0.4975931111812416
2010-05-05,-0.00016834901042028783,0.0029094000000000004,0.0015712999999999999,94.73,10000,-200000.0,0.430539465011873,-0.4975931111812416
2010-05-06,-0.00025214654874750053,0.0029706,0.0015838,93.87,10000,-200000.0,0.24462339162529853,-0.4975931111812416
2010-05-07,-0.00030739482825770104,0.0034875,0.0016063,92.48,10000,-200000.0,-0.05586886652276984,-0.4975931111812416
2010-05-10,-0.0002078438744776978,0.0034000000000000002,0.0016187999999999999,92.67,10000,-200000.0,-0.014794385193178263,-0.4975931111812416
2010-05-11,-0.00010345007579104504,0.0033750000000000004,0.0016187999999999999,92.91,10000,-200000.0,0.03708917017051587,-0.4975931111812416
2010-05-12,-9.3583796521024e-05,0.0033813000000000003,0.0016313,92.76,10000,-200000.0,0.004661948068208188,-0.4975931111812416
2010-05-13,-8.390605598007639e-05,0.0033688,0.0016313,93.17,10000,-200000.0,0,-0.4507203796532786
2010-05-14,-5.721053215945737e-05,0.0033775,0.0016438,92.75,10000,-200000.0,-0.0312965,-0.4507203796532786
2010-05-17,-0.0001455387580322487,0.0033894000000000003,0.0016375,91.96799999999999,10000,-200000.0,-0.20019902325606698,-0.4507203796532786
2010-05-18,-0.0001341258277991475,0.0033969,0.0016313,92.48,10000,-200000.0,-0.08961322797843581,-0.4507203796532786
2010-05-19,-0.00017241902100173512,0.0034105999999999997,0.0016313,92.03,10000,-200000.0,-0.1868077746091642,-0.4507203796532786
2010-05-20,-0.00010594643367034529,0.0034131,0.0016375,91.7995,10000,-200000.0,-0.23659298127223832,-0.4507203796532786
2010-05-21,-0.00017827209526699583,0.0034281,0.0016250000000000001,90.14,10000,-200000.0,-0.595024870458221,-0.4507203796532786
2010-05-24,-0.0003094709912569993,0.0034525,0.0016375,90.13,10000,-200000.0,-0.5971847492722382,-0.4507203796532786
2010-05-25,-0.00035076684730239727,0.0035399999999999997,0.0016313,90.089,10000,-200000.0,-0.6060402524097038,-0.4507203796532786
2010-05-26,-0.0005587518561507299,0.0035405999999999997,0.0016250000000000001,90.14,10000,-200000.0,-0.595024870458221,-0.4507203796532786
2010-05-28,-0.00022654427359825036,0.0035125,0.0016187999999999999,91.1095,10000,-200000.0,-0.3856246194393537,-0.4507203796532786
2010-06-01,-0.00026687740645581215,0.0035088000000000003,0.0016063,91.02,10000,-200000.0,-0.40495553482479874,-0.4507203796532786
2010-06-02,-0.0002512298155397108,0.0035088000000000003,0.0016063,91.32,10000,-200000.0,-0.34015917040431415,-0.4507203796532786
2010-06-03,-0.000210403731928821,0.0035088000000000003,0.0016187999999999999,92.19,10000,-200000.0,-0.15224971358490616,-0.4507203796532786
2010-06-04,-0.00019094989322732125,0.0034999999999999996,0.0016063,92.65899999999999,10000,-200000.0,-0.05095139720754894,-0.4507203796532786
2010-06-07,-0.0002961122010260997,0.0034999999999999996,0.0016063,91.259,10000,-200000.0,-0.3533344311698113,-0.4507203796532786
2010-06-08,-0.00028762139883320437,0.0034999999999999996,0.0016063,91.65,10000,-200000.0,-0.26888316954177777,-0.4507203796532786
2010-06-09,-0.00027168595395399286,0.0035031000000000003,0.0016063,91.4995,10000,-200000.0,-0.3013893456927229,-0.4507203796532786
2010-06-10,-0.00020004848580224,0.0034969,0.0016063,91.2085,10000,-200000.0,-0.3642418191805928,-0.4507203796532786
2010-06-11,-0.00021720915760203852,0.0034969,0.0016063,91.572,10000,-200000.0,-0.28573022429110456,-0.4507203796532786
2010-06-14,-0.0002455848006746031,0.0034969,0.0016063,91.83,10000,-200000.0,0,-0.5770576314675712
2010-06-15,-0.0002752503548266727,0.0034969,0.0016063,91.54899999999999,10000,-200000.0,-0.0343151,-0.5770576314675712
2010-06-16,-0.0002907068380868516,0.0034844000000000003,0.0016063,91.508,10000,-200000.0,-0.043286439566788674,-0.5770576314675712
2010-06-17,-0.000237838149817593,0.003475,0.0016063,91.266,10000,-200000.0,-0.09623922432686036,-0.5770576314675712
2010-06-18,-0.0002433265502694848,0.0034733999999999998,0.0016187999999999999,90.78,10000,-200000.0,-0.2025824201673402,-0.5770576314675712
2010-06-21,-0.00020259948844691955,0.0034719,0.0016063,90.81,10000,-200000.0,-0.1960180253623721,-0.5770576314675712
2010-06-22,-0.00023840940359587393,0.0034719,0.0016063,90.9395,10000,-200000.0,-0.16768172112092913,-0.5770576314675712
2010-06-23,-0.00023254245449955135,0.0034719,0.0016063,90.509,10000,-200000.0,-0.26188078657221636,-0.5770576314675712
2010-06-24,-0.0002608309429656952,0.0034719,0.0016063,89.889,10000,-200000.0,-0.3975449458748859,-0.5770576314675712
2010-06-25,-0.00024489240207881124,0.0034719,0.0016063,89.4675,10000,-200000.0,-0.4897746928846828,-0.5770576314675712
2010-06-28,-0.00023162533590070922,0.0034719,0.0016063,89.431,10000,-200000.0,-0.4977613732307278,-0.5770576314675712
2010-06-29,-0.00027356806768552566,0.0034563,0.0016063,88.89,10000,-200000.0,-0.6161392928803137,-0.5770576314675712
2010-06-30,-0.00031444614961451123,0.0034844000000000003,0.0015813,88.63,10000,-200000.0,-0.6730307145233694,-0.5770576314675712
2010-07-01,-0.0002838459667795501,0.0034719,0.0015813,88.18,10000,-200000.0,-0.7714966365978843,-0.5770576314675712
2010-07-02,-0.0003130420820178781,0.003475,0.0015813,87.979,10000,-200000.0,-0.8154780817911704,-0.5770576314675712
2010-07-05,-0.00031890023964176173,0.0034625,0.0015813,87.93,10000,-200000.0,-0.8261999266392829,-0.5770576314675712
2010-07-06,-0.00028069724500734416,0.0034625,0.0015688,87.62,10000,-200000.0,-0.8940320062906177,-0.5770576314675712
2010-07-07,-0.0001964441561725927,0.00345,0.0015688,87.5255,10000,-200000.0,-0.9147098499262686,-0.5770576314675712
2010-07-08,-0.00015891606030282723,0.003425,0.0015688,88.3685,10000,-200000.0,-0.7302503559066718,-0.5770576314675712
2010-07-09,-0.0001276438873096808,0.0034094000000000004,0.0015688,88.64,10000,-200000.0,-0.6708425829217122,-0.5770576314675712
2010-07-12,-0.00015985184477762537,0.0034094000000000004,0.0015688,89.11,10000,-200000.0,-0.5680003976438831,-0.5770576314675712
2010-07-13,-0.00026238594247152136,0.0034094000000000004,0.0015688,88.559,10000,-200000.0,-0.6885664488951261,-0.5770576314675712
2010-07-14,-0.0002097813299617446,0.0034094000000000004,0.0015562999999999998,89.0045,10000,-200000.0,-0.5910851860413546,-0.5770576314675712
2010-07-15,-0.00013960847834959544,0.0034063000000000006,0.0015562999999999998,88.2,10000,-200000.0,0,-0.9015053391405532
2010-07-16,-0.00019259088550649395,0.0033813000000000003,0.0015562999999999998,87.08,10000,-200000.0,-0.033118700000000015,-0.9015053391405532
2010-07-19,-0.00022185866533708243,0.0033688,0.0015438,86.68799999999999,10000,-200000.0,-0.123290971382639,-0.9015053391405532
2010-07-20,-0.00019679697074126423,0.0033250000000000003,0.00155,87.07,10000,-200000.0,-0.03541901304547661,-0.9015053391405532
2010-07-21,-0.0001636951439842882,0.0033063000000000003,0.00155,87.12,10000,-200000.0,-0.023917447818096866,-0.9015053391405532
2010-07-22,-0.00015693292614438192,0.0032875,0.00155,86.54,10000,-200000.0,-0.1573356044556711,-0.9015053391405532
2010-07-23,-0.00018138750210061616,0.0032688,0.00155,86.91,10000,-200000.0,-0.07222402177308263,-0.9015053391405532
2010-07-26,-0.00020651406240190795,0.0032500000000000003,0.00155,87.64,10000,-200000.0,0.0956988305466243,-0.9015053391405532
2010-07-27,-0.00014964949999041188,0.0032063000000000005,0.00155,86.94,10000,-200000.0,-0.06532308263665608,-0.9015053391405532
2010-07-28,-0.0001489436365993413,0.0031563000000000003,0.00155,87.73,10000,-200000.0,0.11640164795590391,-0.9015053391405532
2010-07-29,-9.886815715054453e-05,0.0031156,0.00155,87.24,10000,-200000.0,0.0036863087276060094,-0.9015053391405532
2010-07-30,-0.00013080112796437504,0.0030499999999999998,0.00155,86.4285,10000,-200000.0,-0.18298409491272363,-0.9015053391405532
2010-08-02,-0.00013603494373715108,0.0030280999999999997,0.00155,86.45,10000,-200000.0,-0.17803842186495075,-0.9015053391405532
2010-08-03,-0.00013276526093930485,0.003,0.00155,86.39,10000,-200000.0,-0.1918403001378038,-0.9015053391405532
2010-08-04,-0.00011391829619644689,0.0029531,0.00155,85.37,10000,-200000.0,-0.4264722307762963,-0.9015053391405532
2010-08-05,-9.051766840384445e-05,0.0029469,0.00155,86.05,10000,-200000.0,-0.27005094368396904,-0.9015053391405532
2010-08-06,-0.00010194837989518923,0.0029344,0.00155,86.08,10000,-200000.0,-0.26315000454754256,-0.9015053391405532
2010-08-09,-0.00013452091934551547,0.0029,0.00155,85.45,10000,-200000.0,-0.4080697264124932,-0.9015053391405532
2010-08-10,-0.0001337235090168587,0.0028563,0.0015375,85.82,10000,-200000.0,-0.3229581437299047,-0.9015053391405532
2010-08-11,-0.00014164819921247407,0.0027938000000000004,0.0015375,85.28,10000,-200000.0,-0.4471750481855759,-0.9015053391405532
2010-08-12,-0.0001384509486754837,0.0027594000000000004,0.0015375,85.35,10000,-200000.0,-0.43107285686724944,-0.9015053391405532
2010-08-13,-0.0001549636779321073,0.0027188,0.0015375,86.061,10000,-200000.0,-0.26752059933394384,-0.9015053391405532
2010-08-16,-0.0001722806435957569,0.0026938,0.0015313,85.85799999999999,10000,-200000.0,0,-0.932454031476545
2010-08-17,-0.00016832361284579989,0.0026655999999999997,0.0015187999999999998,85.296,10000,-200000.0,-0.020270399999999997,-0.932454031476545
2010-08-18,-0.0001507322033864611,0.0026625,0.0015063,85.4285,10000,-200000.0,0.01084506637591286,-0.932454031476545
2010-08-20,-0.00014205542206258137,0.0026438,0.0015063,85.318,10000,-200000.0,-0.015104058413057737,-0.932454031476545
2010-08-23,-0.00018232060898615288,0.0026374999999999997,0.0015063,85.36,10000,-200000.0,-0.005241042656163726,-0.932454031476545
2010-08-24,-0.00019493854156360513,0.0026156,0.0015063,84.94,10000,-200000.0,-0.1038712002251005,-0.932454031476545
2010-08-25,-0.00020226514827781372,0.0026156,0.0014812999999999998,84.27,10000,-200000.0,-0.26120978491840424,-0.932454031476545
2010-08-26,-0.00017696832798264062,0.0026030999999999997,0.0014688,84.75,10000,-200000.0,-0.14848960483961887,-0.932454031476545
